# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
489920 0.0458464 -4.57366
489930 0.0468616 -4.57687
489940 0.0478778 -4.57501
489950 0.0488248 -4.56856
489960 0.0495784 -4.56113
489970 0.0499982 -4.55699
489980 0.0500571 -4.55844
489990 0.0498233 -4.5645
490000 0.0493573 -4.57228
490010 0.048703 -4.57824
490020 0.0479574 -4.57973
490030 0.047267 -4.57625
490040 0.0466825 -4.56945
490050 0.0461273 -4.56225
490060 0.0456032 -4.55726
490070 0.0452619 -4.55568
490080 0.0452761 -4.55739
490090 0.045675 -4.56134
490100 0.0463283 -4.56589
490110 0.0470001 -4.56913
490120 0.0474176 -4.57041
490130 0.0473268 -4.57057
490140 0.0466473 -4.57057
490150 0.0455992 -4.57053
490160 0.0445975 -4.56906
490170 0.0438499 -4.56467
490180 0.0432255 -4.55775
490190 0.0425335 -4.55036
490200 0.0417106 -4.54476
490210 0.0408709 -4.54294
490220 0.0401995 -4.54431
490230 0.039839 -4.547
490240 0.0397437 -4.54906
490250 0.0396828 -4.55046
490260 0.0394378 -4.55181
490270 0.0390562 -4.55398
490280 0.0388215 -4.55646
490290 0.0390388 -4.55796
490300 0.0397486 -4.55758
490310 0.0406585 -4.55519
490320 0.0413697 -4.55217
490330 0.0416876 -4.55017
490340 0.0416185 -4.55038
490350 0.041237 -4.55287
490360 0.0406158 -4.55647
490370 0.0398302 -4.56001
490380 0.0389749 -4.56243
490390 0.0381695 -4.56415
490400 0.0375895 -4.56597
490410 0.0375126 -4.56859
490420 0.0381857 -4.57153
490430 0.0396327 -4.57377
490440 0.0416169 -4.57449
490450 0.0437661 -4.57363
490460 0.0456677 -4.57257
490470 0.0469712 -4.57264
490480 0.0476207 -4.57391
490490 0.0479595 -4.57484
490500 0.0484792 -4.57385
490510 0.0493358 -4.57035
490520 0.050217 -4.56545
490530 0.0506025 -4.56124
490540 0.050156 -4.55953
490550 0.0488559 -4.56069
490560 0.0469288 -4.56369
490570 0.0447741 -4.56699
490580 0.042884 -4.56924
490590 0.0417166 -4.56919
490600 0.0415465 -4.56611
490610 0.0423417 -4.5605
490620 0.0437647 -4.55445
490630 0.0453312 -4.54983
490640 0.0466443 -4.5484
490650 0.0474591 -4.55004
490660 0.0477116 -4.55376
490670 0.0475104 -4.55709
490680 0.0469781 -4.55833
490690 0.046141 -4.5573
490700 0.0450215 -4.55513
490710 0.0437354 -4.55382
490720 0.042416 -4.55472
490730 0.0412026 -4.55795
490740 0.0403657 -4.56246
490750 0.0402551 -4.5658
490760 0.0410185 -4.56611
490770 0.0424551 -4.56356
490780 0.0440855 -4.56002
490790 0.0453262 -4.55826
490800 0.0458253 -4.56038
490810 0.0457043 -4.56566
490820 0.0454739 -4.57139
490830 0.0456243 -4.57439
490840 0.0463026 -4.57317
490850 0.0472602 -4.56914
490860 0.0480327 -4.5649
490870 0.0482644 -4.56316
490880 0.0478952 -4.56494
490890 0.0471498 -4.56988
490900 0.0463975 -4.57576
490910 0.0459705 -4.57951
490920 0.0460459 -4.57921
490930 0.0466164 -4.57483
490940 0.0475445 -4.56816
490950 0.0485108 -4.56175
490960 0.0490884 -4.55801
490970 0.0490619 -4.55779
490980 0.0485516 -4.55991
490990 0.0478432 -4.56263
491000 0.0472143 -4.56437
491010 0.0467748 -4.56473
491020 0.0464473 -4.56481
491030 0.0460977 -4.56558
491040 0.0456449 -4.56693
491050 0.0450138 -4.56787
491060 0.0441242 -4.56757
491070 0.0428944 -4.56599
491080 0.041236 -4.56301
491090 0.039139 -4.559
491100 0.0368805 -4.55403
491110 0.0350391 -4.54906
491120 0.0341818 -4.54551
491130 0.0344821 -4.54515
491140 0.0357096 -4.54847
491150 0.0374954 -4.55376
491160 0.0395411 -4.55826
491170 0.0416336 -4.56021
491180 0.0435202 -4.55945
491190 0.044846 -4.55738
491200 0.0454097 -4.55561
491210 0.0453521 -4.55523
491220 0.0449737 -4.55631
491230 0.0444878 -4.55815
491240 0.0439021 -4.55974
491250 0.0430501 -4.56036
491260 0.0418337 -4.56025
491270 0.0404554 -4.56017
491280 0.0392908 -4.56079
491290 0.0386002 -4.56237
491300 0.038396 -4.56413
491310 0.0384612 -4.56506
491320 0.0384684 -4.56463
491330 0.038144 -4.56357
491340 0.0375009 -4.5629
491350 0.0368064 -4.56308
491360 0.036337 -4.56435
491370 0.0362635 -4.5662
491380 0.036703 -4.56762
491390 0.0376872 -4.56723
491400 0.0389858 -4.5634
491410 0.0401794 -4.55634
491420 0.040887 -4.54829
491430 0.0408809 -4.54273
491440 0.0401053 -4.54265
491450 0.0387808 -4.54783
491460 0.0373844 -4.55448
491470 0.0364706 -4.55792
491480 0.0363815 -4.55613
491490 0.0370571 -4.55063
491500 0.0381428 -4.54609
491510 0.0392138 -4.54631
491520 0.0400307 -4.55194
491530 0.0405896 -4.56018
491540 0.0409495 -4.56725
491550 0.0411474 -4.57031
491560 0.041287 -4.56831
491570 0.0414725 -4.56192
491580 0.0417384 -4.55366
491590 0.042069 -4.54618
491600 0.0423737 -4.54171
491610 0.0424725 -4.54201
491620 0.0422457 -4.54709
491630 0.0417339 -4.5549
491640 0.0411825 -4.5621
491650 0.0409462 -4.56604
491660 0.041308 -4.56518
491670 0.0423086 -4.56082
491680 0.0437302 -4.55576
491690 0.0452076 -4.55325
491700 0.0463464 -4.55521
491710 0.0468914 -4.56079
491720 0.0468673 -4.56704
491730 0.0464921 -4.57082
491740 0.0459885 -4.57101
491750 0.0454869 -4.56868
491760 0.0450101 -4.56631
491770 0.0445355 -4.56619
491780 0.0440977 -4.5687
491790 0.0438262 -4.57244
491800 0.0438315 -4.57514
491810 0.0440967 -4.57504
491820 0.0444101 -4.5725
491830 0.0445399 -4.56952
491840 0.0444563 -4.56803
491850 0.0443473 -4.56881
491860 0.0444307 -4.57123
491870 0.0448008 -4.57396
491880 0.045451 -4.5759
491890 0.046223 -4.57654
491900 0.0467504 -4.5767
491910 0.0466971 -4.57717
491920 0.0461052 -4.57723
491930 0.0452353 -4.57535
491940 0.0442958 -4.5707
491950 0.0433564 -4.56414
491960 0.04235 -4.55835
491970 0.0411442 -4.55594
491980 0.0397228 -4.55763
491990 0.0383768 -4.56166
492000 0.0376697 -4.56533
492010 0.0380372 -4.56676
492020 0.0394561 -4.56585
492030 0.041457 -4.56353
492040 0.0433788 -4.56095
492050 0.0446433 -4.55862
492060 0.0450449 -4.55701
492070 0.0448028 -4.55645
492080 0.0442815 -4.55728
492090 0.0437173 -4.55956
492100 0.0431269 -4.5629
492110 0.0424593 -4.56614
492120 0.0417482 -4.56814
492130 0.0411573 -4.56827
492140 0.0408064 -4.56734
492150 0.0406479 -4.5666
492160 0.0405612 -4.56685
492170 0.0405621 -4.56787
492180 0.0407853 -4.56914
492190 0.0413027 -4.56996
492200 0.0421073 -4.56959
492210 0.0431491 -4.56772
492220 0.0443052 -4.56486
492230 0.0454129 -4.56218
492240 0.0463897 -4.56132
492250 0.0472255 -4.56328
492260 0.0478815 -4.56729
492270 0.0482615 -4.57145
492280 0.0481917 -4.57316
492290 0.0474737 -4.57106
492300 0.0460044 -4.56683
492310 0.0439321 -4.56276
492320 0.0416565 -4.56111
492330 0.0396918 -4.562
492340 0.0385032 -4.56428
492350 0.0383274 -4.56624
492360 0.0391394 -4.56639
492370 0.0407014 -4.56421
492380 0.0426117 -4.56081
492390 0.0443621 -4.55792
492400 0.0454958 -4.55708
492410 0.0458515 -4.558
492420 0.0455418 -4.55917
492430 0.0447184 -4.55945
492440 0.0434176 -4.55821
492450 0.0415995 -4.55661
492460 0.0393687 -4.5562
492470 0.0371227 -4.55825
492480 0.0354148 -4.56298
492490 0.0346909 -4.56905
492500 0.0351442 -4.57415
492510 0.0366705 -4.57576
492520 0.0388176 -4.57275
492530 0.0408888 -4.56609
492540 0.0423083 -4.55848
492550 0.0429273 -4.55315
492560 0.0429573 -4.55186
492570 0.0427046 -4.55538
492580 0.042299 -4.5619
492590 0.0417277 -4.56867
492600 0.0409643 -4.57233
492610 0.0400758 -4.57086
492620 0.0391506 -4.5645
492630 0.0382643 -4.55629
492640 0.0374307 -4.55011
492650 0.0367306 -4.54816
492660 0.0363311 -4.55021
492670 0.03635 -4.55358
492680 0.0366987 -4.55588
492690 0.0371464 -4.55592
492700 0.0374721 -4.55348
492710 0.0375452 -4.55008
492720 0.0373965 -4.5474
492730 0.0371719 -4.54691
492740 0.0370268 -4.54923
492750 0.0370603 -4.5538
492760 0.0372878 -4.55955
492770 0.0375994 -4.56447
492780 0.0378663 -4.56708
492790 0.0380221 -4.56651
492800 0.0380424 -4.56352
492810 0.0379183 -4.5598
492820 0.0376869 -4.55739
492830 0.0374889 -4.55745
492840 0.0375214 -4.55969
492850 0.0379319 -4.5626
492860 0.0388027 -4.56527
492870 0.0401377 -4.56679
492880 0.0417955 -4.56709
492890 0.04348 -4.56651
492900 0.0448447 -4.56583
492910 0.0456726 -4.5656
492920 0.0459716 -4.56497
492930 0.0459289 -4.56299
492940 0.0457134 -4.55983
492950 0.0453144 -4.55667
492960 0.044545 -4.55552
492970 0.043202 -4.55673
492980 0.0412887 -4.55974
492990 0.0391452 -4.56295
493000 0.0373515 -4.56488
493010 0.0363682 -4.56503
493020 0.0363504 -4.56335
493030 0.037247 -4.56054
493040 0.0388388 -4.55779
493050 0.0407158 -4.55663
493060 0.0423398 -4.55785
493070 0.0432515 -4.56049
493080 0.043218 -4.56265
493090 0.0422515 -4.56283
493100 0.0405378 -4.56086
493110 0.0384602 -4.55842
493120 0.0365566 -4.55701
493130 0.0353254 -4.5575
493140 0.0349503 -4.55993
493150 0.0353703 -4.56336
493160 0.036514 -4.56584
493170 0.0382781 -4.56592
493180 0.0404202 -4.56315
493190 0.042576 -4.55887
493200 0.0443081 -4.55499
493210 0.0452339 -4.55336
493220 0.0450881 -4.55449
493230 0.0438706 -4.55748
493240 0.0419962 -4.56068
493250 0.0401192 -4.5622
493260 0.0387562 -4.56142
493270 0.0381998 -4.55937
493280 0.0384978 -4.55714
493290 0.0394476 -4.55553
493300 0.0407526 -4.55498
493310 0.042197 -4.55478
493320 0.0436056 -4.5547
493330 0.0447016 -4.55498
493340 0.0451371 -4.55612
493350 0.0446755 -4.55793
493360 0.0433914 -4.56033
493370 0.0416939 -4.56271
493380 0.0401043 -4.56411
493390 0.0389612 -4.56314
493400 0.0383132 -4.55925
493410 0.0380417 -4.55394
493420 0.0379889 -4.5498
493430 0.0380093 -4.54975
493440 0.0380316 -4.55386
493450 0.0381446 -4.55973
493460 0.0384571 -4.56371
493470 0.0389426 -4.56439
493480 0.0394621 -4.56163
493490 0.0398622 -4.55779
493500 0.0400592 -4.55512
493510 0.0399787 -4.55428
493520 0.0394502 -4.55463
493530 0.0383844 -4.55529
493540 0.036982 -4.55634
493550 0.0356433 -4.55805
493560 0.0347334 -4.56038
493570 0.0344986 -4.56211
493580 0.0350713 -4.56132
493590 0.0364489 -4.55728
493600 0.0383839 -4.55095
493610 0.0403214 -4.54471
493620 0.0416165 -4.54132
493630 0.0419348 -4.54166
493640 0.0413732 -4.54537
493650 0.040285 -4.55125
493660 0.0390102 -4.55799
493670 0.037852 -4.56368
493680 0.0371498 -4.56609
493690 0.0371479 -4.56349
493700 0.0377755 -4.557
493710 0.0387171 -4.54993
493720 0.039667 -4.54561
493730 0.0404853 -4.54605
493740 0.0411919 -4.55056
493750 0.0417943 -4.5568
493760 0.0422173 -4.56214
493770 0.0423294 -4.56456
493780 0.0419279 -4.56441
493790 0.0408928 -4.56324
493800 0.0393958 -4.56172
493810 0.0377409 -4.56064
493820 0.036148 -4.56065
493830 0.0347959 -4.56114
493840 0.0339512 -4.56227
493850 0.033879 -4.56369
493860 0.0347043 -4.56475
493870 0.0362766 -4.56493
493880 0.0381826 -4.56398
493890 0.0399108 -4.56252
493900 0.0410741 -4.5612
493910 0.0415169 -4.56037
493920 0.0413051 -4.56056
493930 0.040722 -4.5618
493940 0.0401806 -4.56335
493950 0.0400279 -4.56395
493960 0.040353 -4.56308
493970 0.0410079 -4.56142
493980 0.041861 -4.56071
493990 0.0428654 -4.56174
494000 0.0439599 -4.56392
494010 0.0449939 -4.56552
494020 0.045746 -4.56533
494030 0.0459299 -4.56385
494040 0.0453577 -4.56255
494050 0.0441436 -4.56254
494060 0.0427182 -4.56307
494070 0.0415249 -4.56265
494080 0.0407637 -4.56067
494090 0.0404051 -4.55834
494100 0.0403265 -4.55773
494110 0.0404338 -4.56063
494120 0.0406775 -4.56674
494130 0.0410464 -4.57356
494140 0.0415662 -4.57818
494150 0.0422816 -4.57874
494160 0.0432037 -4.57607
494170 0.0442447 -4.57232
494180 0.0452264 -4.5697
494190 0.0460424 -4.56872
494200 0.0466951 -4.56845
494210 0.0472653 -4.56775
494220 0.0477228 -4.56687
494230 0.0478998 -4.56707
494240 0.0476202 -4.56939
494250 0.0468416 -4.57348
494260 0.0457014 -4.57748
494270 0.0444594 -4.57947
494280 0.0433506 -4.57868
494290 0.042515 -4.57572
494300 0.0420026 -4.57184
494310 0.0417752 -4.56836
494320 0.0417776 -4.56627
494330 0.0420433 -4.56557
494340 0.0425618 -4.5657
494350 0.0431593 -4.56597
494360 0.0436133 -4.56606
494370 0.04384 -4.56582
494380 0.0439395 -4.56559
494390 0.0440574 -4.56552
494400 0.0442706 -4.56549
494410 0.0445851 -4.56538
494420 0.0449594 -4.56505
494430 0.0452478 -4.56508
494440 0.0452574 -4.56577
494450 0.0449674 -4.56708
494460 0.0445869 -4.56827
494470 0.0443893 -4.56881
494480 0.0444792 -4.56841
494490 0.044723 -4.56746
494500 0.0448978 -4.56693
494510 0.0449739 -4.56671
494520 0.0451554 -4.56647
494530 0.0456145 -4.56611
494540 0.0463534 -4.56559
494550 0.0472768 -4.56497
494560 0.048099 -4.56465
494570 0.0484221 -4.56508
494580 0.0480247 -4.56672
494590 0.047072 -4.56918
494600 0.0459128 -4.57185
494610 0.0448152 -4.57303
494620 0.0439104 -4.572
494630 0.0432728 -4.56877
494640 0.0429078 -4.5651
494650 0.042798 -4.56283
494660 0.0429902 -4.56326
494670 0.0435316 -4.56643
494680 0.0444547 -4.57094
494690 0.0457848 -4.57469
494700 0.0474283 -4.5759
494710 0.0490967 -4.57453
494720 0.050457 -4.57171
494730 0.051342 -4.569
494740 0.0517349 -4.56718
494750 0.0516249 -4.56606
494760 0.0509425 -4.56501
494770 0.0497068 -4.56332
494780 0.0481291 -4.56077
494790 0.0466184 -4.55776
494800 0.0455803 -4.55501
494810 0.0451718 -4.55318
494820 0.045255 -4.55292
494830 0.0455912 -4.55448
494840 0.0460259 -4.55812
494850 0.046551 -4.56249
494860 0.0472467 -4.56591
494870 0.048102 -4.56716
494880 0.0489764 -4.56664
494890 0.049703 -4.56509
494900 0.0501312 -4.56397
494910 0.0501686 -4.56411
494920 0.049803 -4.56564
494930 0.0491807 -4.56745
494940 0.0485532 -4.56845
494950 0.0481418 -4.56803
494960 0.047955 -4.5671
494970 0.047792 -4.56787
494980 0.0475189 -4.57113
494990 0.0472364 -4.57638
495000 0.0471797 -4.58154
495010 0.0474857 -4.58426
495020 0.0481608 -4.58345
495030 0.0491267 -4.5798
495040 0.0502262 -4.5753
495050 0.0512104 -4.57235
495060 0.0518216 -4.57222
495070 0.0519165 -4.57448
495080 0.0515136 -4.57707
495090 0.0507004 -4.57789
495100 0.0495821 -4.5762
495110 0.0483189 -4.57306
495120 0.0470475 -4.57028
495130 0.0458207 -4.56937
495140 0.0446358 -4.57072
495150 0.0435083 -4.57345
495160 0.0425586 -4.57578
495170 0.0419348 -4.57572
495180 0.041607 -4.57302
495190 0.0413358 -4.56907
495200 0.0408796 -4.56668
495210 0.0401495 -4.56707
495220 0.0392628 -4.56988
495230 0.0384767 -4.57315
495240 0.0380878 -4.57523
495250 0.038318 -4.57523
495260 0.0392089 -4.57233
495270 0.040595 -4.56681
495280 0.042183 -4.55975
495290 0.0436906 -4.55292
495300 0.0448409 -4.5489
495310 0.04543 -4.54926
495320 0.0454478 -4.55376
495330 0.0450489 -4.56048
495340 0.0443989 -4.5676
495350 0.0436964 -4.57345
495360 0.0431985 -4.5764
495370 0.0431167 -4.57616
495380 0.0435326 -4.57303
495390 0.0443701 -4.56875
495400 0.0454401 -4.56573
495410 0.0465643 -4.56578
495420 0.0477048 -4.56938
495430 0.0489856 -4.57502
495440 0.0504983 -4.58032
495450 0.0520852 -4.58383
495460 0.0533783 -4.58541
495470 0.0539683 -4.58522
495480 0.0536155 -4.5832
495490 0.0522954 -4.57981
495500 0.0501802 -4.57605
495510 0.0476346 -4.57351
495520 0.0451998 -4.57284
495530 0.04343 -4.5735
495540 0.0426553 -4.57425
495550 0.0428685 -4.57471
495560 0.0437553 -4.57456
495570 0.0449169 -4.57354
495580 0.0460223 -4.57206
495590 0.0469147 -4.57062
495600 0.0475939 -4.56966
495610 0.0480398 -4.56973
495620 0.0481328 -4.5711
495630 0.0477886 -4.57378
495640 0.0471495 -4.57661
495650 0.0465639 -4.57816
495660 0.0462888 -4.57815
495670 0.0463167 -4.57793
495680 0.046505 -4.57938
495690 0.0467746 -4.58296
495700 0.0471466 -4.58703
495710 0.0476801 -4.58855
495720 0.048392 -4.58533
495730 0.0492475 -4.57808
495740 0.0500514 -4.56961
495750 0.0504263 -4.56358
495760 0.0499643 -4.562
495770 0.0485104 -4.56476
495780 0.0463268 -4.56955
495790 0.0439955 -4.57349
495800 0.0421402 -4.57569
495810 0.0411016 -4.57682
495820 0.0407664 -4.57849
495830 0.0407618 -4.58098
495840 0.0408193 -4.58315
495850 0.0409119 -4.58285
495860 0.0411063 -4.57949
495870 0.0414615 -4.57395
495880 0.0420627 -4.56785
495890 0.0428784 -4.56262
495900 0.0436798 -4.55964
495910 0.0441422 -4.55948
495920 0.0440617 -4.56213
495930 0.0434447 -4.56642
495940 0.0424782 -4.56991
495950 0.0413954 -4.57029
495960 0.0403901 -4.56665
495970 0.0395719 -4.56009
495980 0.0389604 -4.55364
495990 0.038556 -4.55036
496000 0.0384257 -4.55121
496010 0.0387186 -4.55497
496020 0.0394859 -4.55845
496030 0.0406238 -4.55866
496040 0.0418599 -4.5553
496050 0.0427266 -4.55069
496060 0.0428337 -4.54868
496070 0.0421354 -4.55139
496080 0.0409008 -4.55785
496090 0.0395427 -4.56452
496100 0.0384792 -4.56799
496110 0.0380308 -4.56714
496120 0.0384087 -4.56314
496130 0.0396948 -4.5586
496140 0.0417095 -4.55634
496150 0.044013 -4.55843
496160 0.0460416 -4.56483
496170 0.0474034 -4.57284
496180 0.0480337 -4.57876
496190 0.0481289 -4.57984
496200 0.0479313 -4.57682
496210 0.0476081 -4.57196
496220 0.0472234 -4.56791
496230 0.0467324 -4.56608
496240 0.0460422 -4.56682
496250 0.0450747 -4.56962
496260 0.0439117 -4.57344
496270 0.0428443 -4.57621
496280 0.0422231 -4.57676
496290 0.0422126 -4.57493
496300 0.0427251 -4.5717
496310 0.0434927 -4.56842
496320 0.0441714 -4.56628
496330 0.0445291 -4.5653
496340 0.0445324 -4.56508
496350 0.0443254 -4.5645
496360 0.044081 -4.56315
496370 0.0439402 -4.56141
496380 0.0439983 -4.56035
496390 0.044247 -4.56048
496400 0.0446139 -4.56207
496410 0.0449395 -4.56434
496420 0.0450697 -4.56631
496430 0.0449989 -4.56726
496440 0.0447968 -4.56738
496450 0.0443827 -4.56737
496460 0.0435958 -4.56778
496470 0.0425312 -4.56802
496480 0.0415323 -4.56717
496490 0.0409296 -4.56498
496500 0.0408845 -4.56244
496510 0.0413114 -4.56094
496520 0.0419163 -4.56132
496530 0.0423391 -4.56412
496540 0.0424436 -4.56836
496550 0.0423989 -4.57244
496560 0.042462 -4.57422
496570 0.0427267 -4.57344
496580 0.043101 -4.5707
496590 0.0434877 -4.56755
496600 0.0437216 -4.56595
496610 0.0435189 -4.56705
496620 0.0427473 -4.57039
496630 0.041643 -4.57399
496640 0.0406743 -4.57565
496650 0.0401769 -4.57492
496660 0.0401291 -4.5731
496670 0.0402412 -4.57159
496680 0.0403126 -4.57099
496690 0.0404689 -4.57072
496700 0.0409705 -4.57006
496710 0.0418094 -4.56864
496720 0.0426409 -4.5667
496730 0.0431109 -4.56405
496740 0.0431203 -4.56118
496750 0.0428413 -4.55873
496760 0.0425944 -4.55796
496770 0.0426435 -4.55985
496780 0.0430216 -4.56431
496790 0.0435537 -4.56952
496800 0.0440062 -4.57315
496810 0.0442315 -4.5732
496820 0.0442193 -4.56974
496830 0.0440194 -4.5645
496840 0.0436122 -4.56027
496850 0.0430371 -4.55956
496860 0.0425647 -4.5622
496870 0.0425087 -4.56635
496880 0.0429465 -4.56916
496890 0.0436848 -4.56941
496900 0.0443737 -4.56731
496910 0.0447127 -4.56459
496920 0.04466 -4.56295
496930 0.0443812 -4.56345
496940 0.0440375 -4.5661
496950 0.0437507 -4.56978
496960 0.043645 -4.57253
496970 0.0438568 -4.57242
496980 0.0443957 -4.56906
496990 0.0449924 -4.56404
497000 0.0452948 -4.56032
497010 0.0451585 -4.55971
497020 0.0447251 -4.56226
497030 0.0442078 -4.56616
497040 0.0436909 -4.56953
497050 0.043129 -4.57123
497060 0.0424219 -4.57124
497070 0.0414868 -4.56979
497080 0.0404074 -4.56658
497090 0.0394089 -4.56177
497100 0.0387494 -4.55684
497110 0.0385619 -4.55433
497120 0.0387787 -4.55578
497130 0.039147 -4.55984
497140 0.0393911 -4.56362
497150 0.0393778 -4.56409
497160 0.0391845 -4.56087
497170 0.0390095 -4.55578
497180 0.0390107 -4.55098
497190 0.0391922 -4.54862
497200 0.0393903 -4.54935
497210 0.0394348 -4.55305
497220 0.0393067 -4.55815
497230 0.0391213 -4.56278
497240 0.0389735 -4.56528
497250 0.0389923 -4.56491
497260 0.0393657 -4.56202
497270 0.040075 -4.55804
497280 0.0407381 -4.55531
497290 0.0409112 -4.55526
497300 0.0405287 -4.55725
497310 0.0398685 -4.55964
497320 0.0392456 -4.56159
497330 0.038871 -4.56297
497340 0.0389028 -4.56426
497350 0.0393682 -4.56601
497360 0.0401419 -4.56733
497370 0.0411217 -4.56772
497380 0.042341 -4.56641
497390 0.043875 -4.56412
497400 0.0455647 -4.56182
497410 0.0470043 -4.56049
497420 0.0478378 -4.56016
497430 0.0479394 -4.56034
497440 0.0473582 -4.56039
497450 0.0462377 -4.5598
497460 0.044764 -4.55888
497470 0.0431147 -4.55829
497480 0.0414055 -4.55894
497490 0.0397293 -4.56185
497500 0.0383325 -4.56672
497510 0.0375775 -4.57154
497520 0.0377115 -4.57403
497530 0.0387057 -4.57317
497540 0.0402448 -4.56978
497550 0.0418038 -4.56616
497560 0.0428264 -4.56447
497570 0.0429802 -4.5652
497580 0.0423061 -4.56724
497590 0.0411599 -4.5682
497600 0.0399861 -4.56652
497610 0.0390537 -4.56269
497620 0.038398 -4.55876
497630 0.0379778 -4.55683
497640 0.0377782 -4.55678
497650 0.0378059 -4.55725
497660 0.0380895 -4.55671
497670 0.0386168 -4.55516
497680 0.0392383 -4.55344
497690 0.0397287 -4.55345
497700 0.0399 -4.5558
497710 0.0397012 -4.55982
497720 0.039201 -4.56346
497730 0.038514 -4.56544
497740 0.0377668 -4.56558
497750 0.0371086 -4.565
497760 0.0367175 -4.56506
497770 0.0366933 -4.5658
497780 0.03699 -4.56691
497790 0.0375309 -4.56718
497800 0.0382586 -4.56614
497810 0.0391473 -4.56403
497820 0.0402227 -4.56201
497830 0.0414415 -4.56089
497840 0.0425758 -4.56087
497850 0.043359 -4.56142
497860 0.0436836 -4.56229
497870 0.043689 -4.56269
497880 0.0436616 -4.5627
497890 0.0438394 -4.56234
497900 0.0443055 -4.56174
497910 0.0450278 -4.56126
497920 0.0459352 -4.56088
497930 0.0469341 -4.56043
497940 0.0478969 -4.56014
497950 0.0486678 -4.56057
497960 0.0491147 -4.56216
497970 0.0490546 -4.56471
497980 0.0482822 -4.56732
497990 0.046762 -4.56898
