# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
468490 0.0316232 -4.55244
468500 0.0326447 -4.54906
468510 0.0336813 -4.54723
468520 0.0344624 -4.54654
468530 0.0349554 -4.54502
468540 0.0351492 -4.54138
468550 0.0349223 -4.5361
468560 0.034105 -4.53127
468570 0.0326199 -4.52959
468580 0.0306076 -4.53243
468590 0.0284861 -4.53839
468600 0.0267643 -4.54458
468610 0.0257579 -4.54781
468620 0.0254332 -4.54635
468630 0.0255344 -4.54111
468640 0.0258299 -4.5344
468650 0.0262249 -4.52926
468660 0.026569 -4.5282
468670 0.0266226 -4.53182
468680 0.0262801 -4.53903
468690 0.025723 -4.54653
468700 0.0253261 -4.55111
468710 0.0254349 -4.55147
468720 0.0261765 -4.54867
468730 0.0274815 -4.54515
468740 0.0291358 -4.54348
468750 0.0308843 -4.54431
468760 0.0324989 -4.54712
468770 0.0338477 -4.55043
468780 0.0348453 -4.55284
468790 0.0353465 -4.55437
468800 0.0352151 -4.55564
468810 0.0344636 -4.55731
468820 0.0332878 -4.55883
468830 0.0319678 -4.55862
468840 0.0308063 -4.55567
468850 0.0300681 -4.55098
468860 0.029969 -4.54684
468870 0.0305868 -4.54519
468880 0.0317742 -4.54652
468890 0.0331501 -4.54975
468900 0.034304 -4.55205
468910 0.0349703 -4.55159
468920 0.035065 -4.54744
468930 0.0345776 -4.54111
468940 0.0334763 -4.53543
468950 0.0317966 -4.533
468960 0.0297939 -4.53465
468970 0.0279497 -4.53936
468980 0.0267549 -4.54414
468990 0.0264465 -4.54669
469000 0.0269003 -4.54615
469010 0.0277759 -4.54353
469020 0.0287179 -4.54087
469030 0.029434 -4.54001
469040 0.029766 -4.54173
469050 0.0296954 -4.54488
469060 0.0293071 -4.54863
469070 0.0287366 -4.55163
469080 0.0281436 -4.55314
469090 0.0276044 -4.55257
469100 0.0271458 -4.55049
469110 0.0267838 -4.5482
469120 0.0265785 -4.54719
469130 0.0265705 -4.548
469140 0.0267659 -4.54963
469150 0.0271521 -4.55053
469160 0.0277047 -4.54944
469170 0.0283083 -4.54674
469180 0.0287587 -4.54349
469190 0.0288882 -4.54098
469200 0.0287227 -4.53963
469210 0.0284482 -4.5391
469220 0.0283466 -4.5389
469230 0.028663 -4.53845
469240 0.0293719 -4.53873
469250 0.030216 -4.54091
469260 0.0309228 -4.54552
469270 0.0313908 -4.55114
469280 0.0316194 -4.55548
469290 0.0316567 -4.55665
469300 0.031562 -4.55426
469310 0.0313942 -4.5494
469320 0.0311863 -4.54435
469330 0.0309867 -4.54141
469340 0.0308556 -4.54211
469350 0.0308774 -4.54577
469360 0.0311813 -4.55008
469370 0.0319195 -4.55271
469380 0.03308 -4.5526
469390 0.0344794 -4.55058
469400 0.0358853 -4.54815
469410 0.0370818 -4.54517
469420 0.0379059 -4.54175
469430 0.0382524 -4.53827
469440 0.0380513 -4.53638
469450 0.0372929 -4.53766
469460 0.0361737 -4.54255
469470 0.0350551 -4.54869
469480 0.0341987 -4.55296
469490 0.0336475 -4.5535
469500 0.0333218 -4.55076
469510 0.0331006 -4.5468
469520 0.0328819 -4.54387
469530 0.0326695 -4.54294
469540 0.0325302 -4.54312
469550 0.0324455 -4.5444
469560 0.0323288 -4.54646
469570 0.032147 -4.54883
469580 0.031942 -4.55118
469590 0.0317555 -4.55295
469600 0.0315427 -4.55368
469610 0.0312423 -4.55379
469620 0.0308952 -4.55361
469630 0.0306298 -4.55295
469640 0.0305149 -4.55219
469650 0.0305124 -4.55117
469660 0.0305831 -4.54944
469670 0.030764 -4.54656
469680 0.0311098 -4.54279
469690 0.0315551 -4.53919
469700 0.0319316 -4.53751
469710 0.0320677 -4.53847
469720 0.0318742 -4.54147
469730 0.0313619 -4.54529
469740 0.0306281 -4.54796
469750 0.0297666 -4.54932
469760 0.0288416 -4.54996
469770 0.0279297 -4.551
469780 0.0271385 -4.55295
469790 0.0266295 -4.55529
469800 0.0265088 -4.55652
469810 0.0267276 -4.55527
469820 0.0271489 -4.55112
469830 0.027545 -4.5453
469840 0.0276159 -4.54095
469850 0.0271741 -4.54069
469860 0.0263013 -4.54536
469870 0.0253235 -4.55218
469880 0.0246969 -4.55699
469890 0.0247437 -4.55615
469900 0.0254358 -4.55005
469910 0.0264208 -4.54245
469920 0.0273671 -4.53761
469930 0.0282433 -4.53736
469940 0.0291941 -4.54035
469950 0.0302454 -4.54394
469960 0.031157 -4.54624
469970 0.0315299 -4.54797
469980 0.0311192 -4.55026
469990 0.0300458 -4.55402
470000 0.0286816 -4.55909
470010 0.0273735 -4.56416
470020 0.0262918 -4.56795
470030 0.0255227 -4.56917
470040 0.0251527 -4.56701
470050 0.0251764 -4.56174
470060 0.0254933 -4.55521
470070 0.0260052 -4.54995
470080 0.0266669 -4.54732
470090 0.0273934 -4.54704
470100 0.0280152 -4.54808
470110 0.0283662 -4.54922
470120 0.0284427 -4.54918
470130 0.0284222 -4.54752
470140 0.0285217 -4.54445
470150 0.0287775 -4.54092
470160 0.0290177 -4.53856
470170 0.029082 -4.5377
470180 0.0290793 -4.5379
470190 0.0292822 -4.53815
470200 0.0299087 -4.53711
470210 0.0309513 -4.53485
470220 0.0321378 -4.53225
470230 0.0330492 -4.53066
470240 0.033382 -4.53088
470250 0.0330918 -4.53279
470260 0.0322405 -4.53607
470270 0.0309828 -4.54014
470280 0.0296853 -4.54366
470290 0.0287413 -4.545
470300 0.0283144 -4.54336
470310 0.0283406 -4.54008
470320 0.0286793 -4.53729
470330 0.0291774 -4.53657
470340 0.0297326 -4.53837
470350 0.0303486 -4.54165
470360 0.0310571 -4.54496
470370 0.0318007 -4.54755
470380 0.0324291 -4.54968
470390 0.0327991 -4.55134
470400 0.03286 -4.55152
470410 0.0326501 -4.54869
470420 0.0322402 -4.54271
470430 0.0317285 -4.53534
470440 0.0312175 -4.52941
470450 0.0307436 -4.52753
470460 0.0303272 -4.53057
470470 0.0301325 -4.53648
470480 0.0303964 -4.54182
470490 0.0311533 -4.54372
470500 0.0321701 -4.54128
470510 0.0331562 -4.5364
470520 0.0339074 -4.53227
470530 0.0342277 -4.532
470540 0.0338754 -4.5368
470550 0.0327359 -4.54538
470560 0.0309392 -4.55438
470570 0.0288562 -4.5607
470580 0.0269833 -4.5624
470590 0.0257849 -4.56013
470600 0.025546 -4.55656
470610 0.0262639 -4.55389
470620 0.027724 -4.55291
470630 0.0296677 -4.55307
470640 0.0318279 -4.55306
470650 0.0338779 -4.5525
470660 0.0355212 -4.55178
470670 0.0366618 -4.55085
470680 0.0373626 -4.54986
470690 0.0377146 -4.54895
470700 0.0378063 -4.54884
470710 0.0376819 -4.55061
470720 0.037356 -4.55492
470730 0.0368887 -4.56056
470740 0.0363229 -4.56478
470750 0.03551 -4.56499
470760 0.0342458 -4.56096
470770 0.0326462 -4.55492
470780 0.0311461 -4.54972
470790 0.0301701 -4.548
470800 0.0297707 -4.55011
470810 0.0295852 -4.55424
470820 0.0291987 -4.55759
470830 0.0285304 -4.55707
470840 0.0277602 -4.55231
470850 0.0270039 -4.54574
470860 0.0261977 -4.54138
470870 0.0253465 -4.54161
470880 0.0247389 -4.54574
470890 0.0248524 -4.55062
470900 0.0259239 -4.55353
470910 0.0277425 -4.55269
470920 0.0298003 -4.5485
470930 0.0315119 -4.543
470940 0.0325056 -4.53953
470950 0.0328413 -4.5404
470960 0.0327849 -4.54559
470970 0.0325177 -4.55316
470980 0.0322119 -4.55957
470990 0.0320866 -4.56115
471000 0.0322339 -4.5565
471010 0.0324987 -4.54731
471020 0.0326724 -4.53771
471030 0.0326553 -4.53212
471040 0.0325114 -4.53273
471050 0.0323765 -4.53965
471060 0.0323645 -4.55011
471070 0.0324654 -4.5601
471080 0.0325678 -4.56679
471090 0.0325715 -4.56937
471100 0.0324419 -4.56836
471110 0.0322645 -4.5655
471120 0.0322029 -4.56246
471130 0.0323855 -4.55998
471140 0.0328219 -4.55809
471150 0.0333552 -4.55694
471160 0.0337086 -4.55655
471170 0.0337694 -4.55697
471180 0.0337211 -4.55741
471190 0.0337928 -4.55699
471200 0.0340215 -4.55614
471210 0.0342523 -4.55554
471220 0.0343362 -4.5559
471230 0.0342262 -4.55667
471240 0.0339994 -4.55678
471250 0.0338513 -4.55503
471260 0.0339366 -4.55123
471270 0.0341117 -4.54696
471280 0.033959 -4.54497
471290 0.0331918 -4.54752
471300 0.0318924 -4.55354
471310 0.0304101 -4.55927
471320 0.0291401 -4.5613
471330 0.0283247 -4.55825
471340 0.0279793 -4.55162
471350 0.0279254 -4.54483
471360 0.0279087 -4.54095
471370 0.0277155 -4.54141
471380 0.0272774 -4.54499
471390 0.0266985 -4.54889
471400 0.0262653 -4.55019
471410 0.0262657 -4.54757
471420 0.0267617 -4.54251
471430 0.0275707 -4.53821
471440 0.0283796 -4.53689
471450 0.02895 -4.53885
471460 0.0291972 -4.54242
471470 0.0291826 -4.54472
471480 0.0290253 -4.54429
471490 0.0287565 -4.54084
471500 0.0283926 -4.53571
471510 0.0280682 -4.53042
471520 0.0279668 -4.52647
471530 0.0281831 -4.52496
471540 0.0286272 -4.52576
471550 0.0290629 -4.52792
471560 0.0293095 -4.53075
471570 0.0294237 -4.53343
471580 0.0296549 -4.53512
471590 0.0302444 -4.53546
471600 0.0311723 -4.53502
471610 0.0321817 -4.53553
471620 0.0329773 -4.53861
471630 0.0334119 -4.54413
471640 0.0335425 -4.55006
471650 0.0335963 -4.55386
471660 0.0337578 -4.55423
471670 0.0341079 -4.55202
471680 0.0346234 -4.54966
471690 0.0352013 -4.5496
471700 0.0357637 -4.55291
471710 0.0363383 -4.55828
471720 0.0369795 -4.56307
471730 0.0376375 -4.5648
471740 0.038115 -4.56245
471750 0.0381826 -4.55681
471760 0.0377028 -4.55021
471770 0.0367438 -4.54564
471780 0.0355387 -4.54428
471790 0.0343757 -4.54609
471800 0.0335162 -4.54935
471810 0.033117 -4.55255
471820 0.0331861 -4.55485
471830 0.0336231 -4.55535
471840 0.0342274 -4.55386
471850 0.0346751 -4.55111
471860 0.0346057 -4.54892
471870 0.0338356 -4.54892
471880 0.032514 -4.55113
471890 0.0310389 -4.55413
471900 0.0298432 -4.55605
471910 0.0292067 -4.55593
471920 0.0291653 -4.55414
471930 0.0295365 -4.55129
471940 0.0300247 -4.54863
471950 0.0304611 -4.54693
471960 0.0309026 -4.54651
471970 0.0314871 -4.54717
471980 0.0322354 -4.5484
471990 0.0330582 -4.54929
472000 0.0338158 -4.54918
472010 0.0343436 -4.54798
472020 0.0345393 -4.54647
472030 0.034471 -4.54569
472040 0.0343543 -4.5458
472050 0.0343292 -4.54638
472060 0.0342584 -4.54648
472070 0.0338244 -4.5455
472080 0.0328508 -4.54369
472090 0.03152 -4.54144
472100 0.030344 -4.53906
472110 0.0298196 -4.53648
472120 0.0301168 -4.53415
472130 0.031052 -4.53323
472140 0.032262 -4.53447
472150 0.0334496 -4.53747
472160 0.0345254 -4.5407
472170 0.0354896 -4.5425
472180 0.0362906 -4.54209
472190 0.0368697 -4.54009
472200 0.0372479 -4.5382
472210 0.0375023 -4.53851
472220 0.0376936 -4.54177
472230 0.0377739 -4.54681
472240 0.0376352 -4.55055
472250 0.0372487 -4.55023
472260 0.0367141 -4.54543
472270 0.0361129 -4.53879
472280 0.0355408 -4.53438
472290 0.0352197 -4.53461
472300 0.0353603 -4.53898
472310 0.0359221 -4.54472
472320 0.0365878 -4.54935
472330 0.0369307 -4.55186
472340 0.036632 -4.55241
472350 0.0356213 -4.55212
472360 0.0341626 -4.55207
472370 0.0326957 -4.5524
472380 0.0315226 -4.55289
472390 0.0306704 -4.55321
472400 0.0299614 -4.55337
472410 0.0292198 -4.55333
472420 0.0283697 -4.55281
472430 0.0274522 -4.55139
472440 0.0265665 -4.54935
472450 0.025868 -4.5477
472460 0.0255649 -4.54764
472470 0.025831 -4.54923
472480 0.0266825 -4.55121
472490 0.0279001 -4.55138
472500 0.0291506 -4.54857
472510 0.0300888 -4.5441
472520 0.0304992 -4.54114
472530 0.0304418 -4.54171
472540 0.030254 -4.54522
472550 0.0302914 -4.54953
472560 0.0306795 -4.55258
472570 0.0313622 -4.55396
472580 0.0322732 -4.55381
472590 0.033429 -4.55285
472600 0.0348642 -4.5515
472610 0.0366034 -4.55048
472620 0.0385688 -4.55057
472630 0.0405043 -4.55167
472640 0.0420706 -4.55329
472650 0.0430503 -4.55453
472660 0.0433833 -4.55484
472670 0.0431147 -4.55513
472680 0.0424172 -4.55596
472690 0.0415346 -4.55728
472700 0.0406281 -4.5585
472710 0.0397068 -4.55876
472720 0.0387361 -4.55693
472730 0.0377691 -4.55331
472740 0.0369481 -4.5487
472750 0.0362816 -4.54458
472760 0.0356527 -4.54255
472770 0.0350694 -4.54309
472780 0.0347094 -4.54468
472790 0.0346857 -4.54588
472800 0.0349419 -4.54563
472810 0.0353014 -4.54378
472820 0.0355548 -4.5409
472830 0.0354578 -4.53826
472840 0.0347487 -4.53728
472850 0.0334023 -4.53891
472860 0.0317928 -4.54224
472870 0.0304943 -4.5449
472880 0.0298842 -4.54588
472890 0.030017 -4.54518
472900 0.0307518 -4.54362
472910 0.0318864 -4.54194
472920 0.0332423 -4.5405
472930 0.0346682 -4.53904
472940 0.0358965 -4.53784
472950 0.0366078 -4.53752
472960 0.0366716 -4.53828
472970 0.036221 -4.53986
472980 0.0355264 -4.54193
472990 0.0348219 -4.54385
473000 0.0342411 -4.54548
473010 0.0338207 -4.54698
473020 0.0335468 -4.54826
473030 0.0334496 -4.54921
473040 0.0335993 -4.54892
473050 0.0339837 -4.54632
473060 0.0344165 -4.5417
473070 0.0347426 -4.53726
473080 0.034947 -4.53563
473090 0.0350862 -4.5379
473100 0.0351641 -4.543
473110 0.0351412 -4.54868
473120 0.0350602 -4.55232
473130 0.0350439 -4.55295
473140 0.0351301 -4.55116
473150 0.0352529 -4.54865
473160 0.0354054 -4.54682
473170 0.0356088 -4.54698
473180 0.0357948 -4.54955
473190 0.03591 -4.55351
473200 0.0359696 -4.55718
473210 0.0359187 -4.55919
473220 0.0356412 -4.55901
473230 0.0351663 -4.55708
473240 0.0346598 -4.55401
473250 0.0341939 -4.55121
473260 0.0336748 -4.54994
473270 0.0330383 -4.55085
473280 0.0324672 -4.55362
473290 0.0322778 -4.55696
473300 0.0326741 -4.55954
473310 0.0336149 -4.56069
473320 0.0348668 -4.56074
473330 0.0361552 -4.56056
473340 0.0372373 -4.56031
473350 0.0379506 -4.55982
473360 0.0382205 -4.5585
473370 0.0379809 -4.55653
473380 0.0372399 -4.55447
473390 0.0362861 -4.5528
473400 0.0355034 -4.55116
473410 0.0350411 -4.54997
473420 0.0348236 -4.55025
473430 0.0348514 -4.55183
473440 0.0352017 -4.55386
473450 0.0358343 -4.55505
473460 0.0365956 -4.55505
473470 0.0373277 -4.5546
473480 0.0379545 -4.55441
473490 0.0384792 -4.55473
473500 0.0389103 -4.55533
473510 0.0391527 -4.55568
473520 0.0390279 -4.55577
473530 0.0383918 -4.55629
473540 0.0372512 -4.55816
473550 0.035852 -4.56171
473560 0.0346403 -4.56566
473570 0.0340174 -4.56791
473580 0.0340878 -4.56709
473590 0.0346142 -4.56361
473600 0.0351746 -4.55958
473610 0.0354815 -4.557
473620 0.035578 -4.55637
473630 0.0357214 -4.55645
473640 0.0361028 -4.55538
473650 0.0367379 -4.55247
473660 0.037494 -4.54831
473670 0.0381278 -4.54444
473680 0.0383341 -4.54244
473690 0.0378568 -4.54304
473700 0.0366785 -4.54526
473710 0.0349733 -4.54843
473720 0.033009 -4.55198
473730 0.0310952 -4.55518
473740 0.0296759 -4.55659
473750 0.0292302 -4.55518
473760 0.0298861 -4.55082
473770 0.0312356 -4.54511
473780 0.0325425 -4.54073
473790 0.0331926 -4.54003
473800 0.0329901 -4.54315
473810 0.032117 -4.54824
473820 0.0309113 -4.55312
473830 0.0296997 -4.55602
473840 0.0287414 -4.55574
473850 0.028245 -4.552
473860 0.028339 -4.54522
473870 0.0289279 -4.5378
473880 0.0296478 -4.53299
473890 0.0300464 -4.53344
473900 0.029903 -4.53927
473910 0.0294421 -4.54801
473920 0.0291694 -4.55582
473930 0.0294713 -4.55944
473940 0.0303346 -4.55747
473950 0.031473 -4.55069
473960 0.0325161 -4.5419
473970 0.033088 -4.53479
473980 0.0329095 -4.53266
473990 0.0319252 -4.53642
474000 0.0303529 -4.54413
474010 0.0286312 -4.55189
474020 0.0271628 -4.55656
474030 0.0261657 -4.55639
474040 0.0256306 -4.55261
474050 0.0254136 -4.5479
474060 0.025367 -4.54458
474070 0.0254811 -4.54355
474080 0.0258074 -4.54375
474090 0.026345 -4.54381
474100 0.0270551 -4.54271
474110 0.027886 -4.54088
474120 0.0287658 -4.53952
474130 0.0296878 -4.53993
474140 0.0307232 -4.5421
474150 0.0319691 -4.54535
474160 0.0334317 -4.54868
474170 0.0349258 -4.55144
474180 0.0361457 -4.55287
474190 0.0368257 -4.55215
474200 0.0368277 -4.54927
474210 0.0361284 -4.54542
474220 0.0348666 -4.54266
474230 0.0333747 -4.54283
474240 0.0320177 -4.54582
474250 0.0309764 -4.54969
474260 0.0303289 -4.5524
474270 0.0301313 -4.552
474280 0.0303255 -4.5484
474290 0.030691 -4.54321
474300 0.0309651 -4.53826
474310 0.0309988 -4.53542
474320 0.0307397 -4.53452
474330 0.030202 -4.53519
474340 0.0294765 -4.53693
474350 0.0287129 -4.53937
474360 0.0280471 -4.54221
474370 0.0276145 -4.54495
474380 0.027531 -4.5464
474390 0.0278679 -4.54573
474400 0.0285969 -4.54246
474410 0.0296219 -4.53692
474420 0.0307474 -4.53098
474430 0.0317025 -4.5269
474440 0.0322315 -4.52682
474450 0.0322254 -4.53065
474460 0.0318522 -4.53645
474470 0.0314817 -4.54197
474480 0.0314852 -4.54505
474490 0.0320059 -4.54542
474500 0.0329027 -4.54354
474510 0.0338212 -4.54114
474520 0.0343583 -4.5404
474530 0.0343423 -4.54201
474540 0.0339945 -4.54537
474550 0.0337198 -4.54896
474560 0.0337846 -4.55198
474570 0.0341757 -4.55428
474580 0.0347007 -4.55521
474590 0.0351584 -4.55472
474600 0.0353762 -4.55372
474610 0.0352182 -4.55351
474620 0.0346187 -4.55523
474630 0.033623 -4.55823
474640 0.0324045 -4.56063
474650 0.0311957 -4.56093
474660 0.0301834 -4.55908
474670 0.029447 -4.55596
474680 0.028961 -4.55263
474690 0.0285626 -4.54935
474700 0.0280054 -4.54632
474710 0.0271437 -4.54407
474720 0.0260121 -4.5433
474730 0.0247891 -4.54426
474740 0.023755 -4.54596
474750 0.0232155 -4.54623
474760 0.0233485 -4.54365
474770 0.0240833 -4.5386
474780 0.0251465 -4.53273
474790 0.0262492 -4.52794
474800 0.027261 -4.52527
474810 0.0281873 -4.52468
474820 0.0290579 -4.52677
474830 0.0298381 -4.53119
474840 0.0303921 -4.53686
474850 0.0305504 -4.54152
474860 0.0302416 -4.54311
474870 0.0296091 -4.54091
474880 0.0289606 -4.53615
474890 0.0286054 -4.53116
474900 0.0287062 -4.5283
474910 0.0293129 -4.5284
474920 0.0303547 -4.53127
474930 0.0316035 -4.53541
474940 0.0327951 -4.53917
474950 0.0337882 -4.54128
474960 0.0345787 -4.5417
474970 0.0352036 -4.54114
474980 0.0357096 -4.54106
474990 0.0360831 -4.54223
475000 0.0362296 -4.54416
475010 0.0360066 -4.54557
475020 0.0353321 -4.54522
475030 0.0342276 -4.54333
475040 0.0328306 -4.54106
475050 0.031369 -4.54028
475060 0.0300924 -4.54173
475070 0.029123 -4.5452
475080 0.0284077 -4.55018
475090 0.0278559 -4.55485
475100 0.0274131 -4.55725
475110 0.027042 -4.55576
475120 0.0267107 -4.55048
475130 0.0264295 -4.54405
475140 0.0262352 -4.53935
475150 0.0261374 -4.5386
475160 0.0260684 -4.54169
475170 0.0260091 -4.54605
475180 0.0260741 -4.54792
475190 0.026384 -4.54503
475200 0.0269427 -4.53818
475210 0.0276075 -4.53007
475220 0.0281643 -4.52475
475230 0.0284649 -4.5246
475240 0.0285628 -4.52996
475250 0.0286709 -4.53796
475260 0.0289723 -4.54461
475270 0.029502 -4.54745
475280 0.0301725 -4.54644
475290 0.0308406 -4.54368
475300 0.0313999 -4.54195
475310 0.0318725 -4.54262
475320 0.0324014 -4.54534
475330 0.0332304 -4.54819
475340 0.0345386 -4.54956
475350 0.0363166 -4.5488
475360 0.038312 -4.54649
475370 0.0401247 -4.54362
475380 0.0413676 -4.54181
475390 0.0418326 -4.54191
475400 0.0415439 -4.5445
475410 0.0406543 -4.54897
475420 0.0393161 -4.55414
475430 0.037671 -4.55833
475440 0.035862 -4.56019
475450 0.0339979 -4.55961
475460 0.0321583 -4.55762
475470 0.0304482 -4.55584
475480 0.0290309 -4.55517
475490 0.0280764 -4.55549
475500 0.0276518 -4.55641
475510 0.0276837 -4.55763
475520 0.0279663 -4.55899
475530 0.02831 -4.56011
475540 0.0286625 -4.55992
475550 0.0290567 -4.55733
475560 0.0294178 -4.55233
475570 0.0295952 -4.54615
475580 0.0295441 -4.54054
475590 0.0292887 -4.53711
475600 0.0289421 -4.53645
475610 0.0288128 -4.53769
475620 0.0293038 -4.53947
475630 0.0305631 -4.54066
475640 0.0322997 -4.54185
475650 0.0340114 -4.54389
475660 0.0353129 -4.54722
475670 0.0360559 -4.55183
475680 0.0362914 -4.55643
475690 0.0361374 -4.55959
475700 0.0357168 -4.56028
475710 0.0351293 -4.55897
475720 0.0344685 -4.55715
475730 0.0338778 -4.55586
475740 0.0334966 -4.55474
475750 0.0332843 -4.55342
475760 0.0330825 -4.55225
475770 0.0328391 -4.55208
475780 0.0326317 -4.55263
475790 0.0325455 -4.5521
475800 0.0326222 -4.54889
475810 0.0328756 -4.54351
475820 0.0333383 -4.53814
475830 0.0340328 -4.53588
475840 0.034883 -4.53866
475850 0.035707 -4.54626
475860 0.0364524 -4.55519
475870 0.0372349 -4.56098
475880 0.0381951 -4.56048
475890 0.0393347 -4.55415
475900 0.0404401 -4.54541
475910 0.0411314 -4.53861
475920 0.0411026 -4.53591
475930 0.0402678 -4.53743
475940 0.0387705 -4.54134
475950 0.0369195 -4.54548
475960 0.0350579 -4.54838
475970 0.0334832 -4.54991
475980 0.0323876 -4.55013
475990 0.0318308 -4.54987
476000 0.0317634 -4.54987
476010 0.0320354 -4.55061
476020 0.0324002 -4.55255
476030 0.0327143 -4.55527
476040 0.033095 -4.5574
476050 0.0337349 -4.55783
476060 0.0346108 -4.55705
476070 0.0355178 -4.5566
476080 0.0362326 -4.55724
476090 0.0366008 -4.55868
476100 0.0365736 -4.5591
476110 0.0361767 -4.55731
476120 0.0354387 -4.55276
476130 0.0343924 -4.54668
476140 0.0331073 -4.54116
476150 0.0317866 -4.53811
476160 0.0307247 -4.53812
476170 0.0301562 -4.53951
476180 0.0301623 -4.54032
476190 0.0307792 -4.53919
476200 0.032039 -4.53667
476210 0.0338633 -4.53399
476220 0.0359876 -4.53247
476230 0.0379069 -4.53259
476240 0.0390214 -4.53453
476250 0.0389491 -4.53791
476260 0.0377257 -4.54199
476270 0.0357359 -4.54602
476280 0.0334763 -4.54884
476290 0.0313852 -4.54966
476300 0.0296923 -4.54898
476310 0.028394 -4.54804
476320 0.0273605 -4.54777
476330 0.0265326 -4.54814
476340 0.02602 -4.54816
476350 0.0260264 -4.547
476360 0.0266869 -4.5447
476370 0.0278886 -4.54197
476380 0.0292505 -4.53979
476390 0.0303571 -4.5384
476400 0.0310992 -4.53763
476410 0.0316612 -4.5371
476420 0.0322752 -4.53652
476430 0.0329946 -4.53592
476440 0.0337403 -4.5355
476450 0.0343714 -4.5356
476460 0.034781 -4.53648
476470 0.0349299 -4.53789
476480 0.0348789 -4.53932
476490 0.0347463 -4.5398
476500 0.0346343 -4.53903
476510 0.0345769 -4.53759
476520 0.0344852 -4.53686
476530 0.0341532 -4.538
476540 0.0335018 -4.54109
476550 0.0326757 -4.54483
476560 0.0319144 -4.54786
476570 0.0314298 -4.54943
